# CASO DE PRUEBA INTERMEDIO (6 CLIENTES, 3 PERIODOS)

set N := 1 2 3 4 5 6 7 20;
set P := 1 2 3;
set K := 1 2;
set V := 1 2;

param sigma: 1 2 :=
1   0.1 0.9
2   0.2 0.8
3   0.3 0.7
4   0.4 0.6
5   0.5 0.5
6   0.6 0.4
7   0.7 0.3
8   0.8 0.2
9   0.9 0.1
;

param O := 1;
param q := 1500;

param d :=
1   0
2   200
3   300
4   400
5   250
6   350
7   200
20  0
;

param LI :=
1   0
2   4
3   8
;

param LS :=
1   3.99
2   7.99
3   12
;

param e :=
[*,*,1]: 1   2   3   4   5   6   7   20 :=
1        0   150 180 160 170 190 140 0
2        150 0   120 140 130 160 110 0
3        180 120 0   110 150 140 130 0
4        160 140 110 0   120 130 150 0
5        170 130 150 120 0   110 160 0
6        190 160 140 130 110 0   120 0
7        140 110 130 150 160 120 0   0
20       0   0   0   0   0   0   0   0

[*,*,2]: 1   2   3   4   5   6   7   20 :=
1        0   40  50  45  48  55  38  0
2        40  0   30  35  32  42  28  0
3        50  30  0   25  38  35  32  0
4        45  35  25  0   30  32  38  0
5        48  32  38  30  0   28  42  0
6        55  42  35  32  28  0   30  0
7        38  28  32  38  42  30  0   0
20       0   0   0   0   0   0   0   0

[*,*,3]: 1   2   3   4   5   6   7   20 :=
1        0   90  110 95  100 115 85  0
2        90  0   75  85  80  95  65  0
3        110 75  0   65  85  80  75  0
4        95  85  65  0   75  80  90  0
5        100 80  85  75  0   70  95  0
6        115 95  80  80  70  0   75  0
7        85  65  75  90  95  75  0   0
20       0   0   0   0   0   0   0   0
;

param g :=
[*,*,1]: 1   2   3   4   5   6   7   20 :=
1        0   20  15  25  22  30  18  0
2        20  0   10  12  14  18  11  0
3        15  10  0   14  16  15  12  0
4        25  12  14  0   11  13  16  0
5        22  14  16  11  0   12  19  0
6        30  18  15  13  12  0   14  0
7        18  11  12  16  19  14  0   0
20       0   0   0   0   0   0   0   0

[*,*,2]: 1   2   3   4   5   6   7   20 :=
1        0   90  80  95  85  110 75  0
2        90  0   60  70  65  75  55  0
3        80  60  0   65  70  68  62  0
4        95  70  65  0   60  64  72  0
5        85  65  70  60  0   62  80  0
6        110 75  68  64  62  0   65  0
7        75  55  62  72  80  65  0   0
20       0   0   0   0   0   0   0   0

[*,*,3]: 1   2   3   4   5   6   7   20 :=
1        0   50  45  55  48  60  42  0
2        50  0   35  40  38  45  32  0
3        45  35  0   38  42  40  36  0
4        55  40  38  0   35  38  44  0
5        48  38  42  35  0   36  48  0
6        60  45  40  38  36  0   39  0
7        42  32  36  44  48  39  0   0
20       0   0   0   0   0   0   0   0
;

param T :=
[*,*,1]: 1   2   3   4   5   6   7   20 :=
1        0   1.5 1.2 1.8 1.4 2.0 1.1 0
2        1.5 0   0.8 1.0 0.9 1.3 0.7 0
3        1.2 0.8 0   1.1 1.2 1.0 0.9 0
4        1.8 1.0 1.1 0   0.8 0.9 1.2 0
5        1.4 0.9 1.2 0.8 0   0.7 1.3 0
6        2.0 1.3 1.0 0.9 0.7 0   0.8 0
7        1.1 0.7 0.9 1.2 1.3 0.8 0   0
20       0   0   0   0   0   0   0   0

[*,*,2]: 1   2   3   4   5   6   7   20 :=
1        0   0.8 0.7 0.9 0.8 1.1 0.6 0
2        0.8 0   0.5 0.6 0.5 0.7 0.4 0
3        0.7 0.5 0   0.6 0.7 0.6 0.5 0
4        0.9 0.6 0.6 0   0.5 0.5 0.7 0
5        0.8 0.5 0.7 0.5 0   0.4 0.8 0
6        1.1 0.7 0.6 0.5 0.4 0   0.5 0
7        0.6 0.4 0.5 0.7 0.8 0.5 0   0
20       0   0   0   0   0   0   0   0

[*,*,3]: 1   2   3   4   5   6   7   20 :=
1        0   1.1 0.9 1.3 1.0 1.5 0.8 0
2        1.1 0   0.6 0.8 0.7 1.0 0.5 0
3        0.9 0.6 0   0.8 0.9 0.8 0.7 0
4        1.3 0.8 0.8 0   0.6 0.7 0.9 0
5        1.0 0.7 0.9 0.6 0   0.5 1.0 0
6        1.5 1.0 0.8 0.7 0.5 0   0.6 0
7        0.8 0.5 0.7 0.9 1.0 0.6 0   0
20       0   0   0   0   0   0   0   0
;

param ee :=
1 1 0   2 1 20  3 1 20  4 1 20  5 1 20  6 1 20  7 1 20  20 1 0
1 2 0   2 2 5   3 2 5   4 2 5   5 2 5   6 2 5   7 2 5   20 2 0
1 3 0   2 3 12  3 3 12  4 3 12  5 3 12  6 3 12  7 3 12  20 3 0
;

param gg :=
1 1 0   2 1 10  3 1 10  4 1 10  5 1 10  6 1 10  7 1 10  20 1 0
1 2 0   2 2 40  3 2 40  4 2 40  5 2 40  6 2 40  7 2 40  20 2 0
1 3 0   2 3 20  3 3 20  4 3 20  5 3 20  6 3 20  7 3 20  20 3 0
;

param tt :=
1 1 0   2 1 0.5 3 1 0.5 4 1 0.5 5 1 0.5 6 1 0.5 7 1 0.5 20 1 0
1 2 0   2 2 0.5 3 2 0.5 4 2 0.5 5 2 0.5 6 2 0.5 7 2 0.5 20 2 0
1 3 0   2 3 0.5 3 3 0.5 4 3 0.5 5 3 0.5 6 3 0.5 7 3 0.5 20 3 0
;
